Timestamp,air_temperature,CO2,pm2_5,humidity,Air_Quality_Label
2025-04-01 18:40:00,28.54,409,34.4,75.15,TCI Not Comfort & IAQI Good
2025-04-01 18:45:00,28.51,409,33.9,75.2,TCI Not Comfort & IAQI Good
2025-04-01 18:50:00,28.48,409,33.6,75.27,TCI Not Comfort & IAQI Good
2025-04-01 18:55:00,28.44,409,33.4,75.36,TCI Not Comfort & IAQI Good
2025-04-01 19:00:00,28.41,409,34.5,75.46,TCI Not Comfort & IAQI Good
2025-04-01 19:05:00,28.38,408,34.3,75.65,TCI Not Comfort & IAQI Good
2025-04-01 19:10:00,28.35,409,33.8,75.71,TCI Not Comfort & IAQI Good
2025-04-01 19:15:00,28.34,409,35.2,75.74,TCI Not Comfort & IAQI Good
2025-04-01 19:20:00,28.31,409,34.1,75.65,TCI Not Comfort & IAQI Good
2025-04-01 19:25:00,28.28,410,34.0,75.66,TCI Not Comfort & IAQI Good
2025-04-01 19:30:00,28.26,410,34.0,75.59,TCI Not Comfort & IAQI Good
2025-04-01 19:35:00,28.24,409,33.9,75.61,TCI Not Comfort & IAQI Good
2025-04-01 19:40:00,28.22,410,33.2,75.55,TCI Not Comfort & IAQI Good
2025-04-01 19:45:00,28.2,409,32.8,75.49,TCI Not Comfort & IAQI Good
2025-04-01 19:50:00,28.19,410,33.9,75.48,TCI Not Comfort & IAQI Good
2025-04-01 19:55:00,28.18,410,33.3,75.46,TCI Not Comfort & IAQI Good
2025-04-01 20:00:00,28.16,409,33.9,75.51,TCI Not Comfort & IAQI Good
2025-04-01 20:05:00,28.15,410,33.1,75.5,TCI Not Comfort & IAQI Good
2025-04-01 20:10:00,28.14,409,32.8,75.41,TCI Not Comfort & IAQI Good
2025-04-01 20:15:00,28.13,412,33.0,75.36,TCI Not Comfort & IAQI Good
2025-04-01 20:20:00,28.12,411,33.6,75.38,TCI Not Comfort & IAQI Good
2025-04-01 20:25:00,28.12,412,33.1,75.41,TCI Not Comfort & IAQI Good
2025-04-01 20:30:00,28.1,411,32.8,75.31,TCI Not Comfort & IAQI Good
2025-04-01 20:35:00,28.09,410,32.9,75.3,TCI Not Comfort & IAQI Good
2025-04-01 20:40:00,28.09,410,32.8,75.29,TCI Not Comfort & IAQI Good
2025-04-01 20:45:00,28.08,411,32.6,75.26,TCI Not Comfort & IAQI Good
2025-04-01 20:50:00,28.07,416,32.7,75.11,TCI Not Comfort & IAQI Good
2025-04-01 20:55:00,28.07,409,32.2,75.07,TCI Not Comfort & IAQI Good
2025-04-01 21:00:00,28.06,414,33.2,75.06,TCI Not Comfort & IAQI Good
2025-04-01 21:05:00,28.05,410,33.1,75.18,TCI Not Comfort & IAQI Good
2025-04-01 21:10:00,28.04,410,34.0,75.23,TCI Not Comfort & IAQI Good
2025-04-01 21:15:00,28.04,413,33.2,75.24,TCI Not Comfort & IAQI Good
2025-04-01 21:20:00,28.04,415,32.9,75.19,TCI Not Comfort & IAQI Good
2025-04-01 21:25:00,28.04,410,33.1,75.25,TCI Not Comfort & IAQI Good
2025-04-01 21:30:00,28.03,411,32.9,75.28,TCI Not Comfort & IAQI Good
2025-04-01 21:35:00,28.03,411,32.2,75.29,TCI Not Comfort & IAQI Good
2025-04-01 21:40:00,28.02,416,32.6,75.35,TCI Not Comfort & IAQI Good
2025-04-01 21:45:00,28.01,410,33.0,75.44,TCI Not Comfort & IAQI Good
2025-04-01 21:50:00,28.01,414,33.2,75.46,TCI Not Comfort & IAQI Good
2025-04-01 21:55:00,28.01,414,33.4,75.35,TCI Not Comfort & IAQI Good
2025-04-01 22:00:00,28.01,410,32.3,75.24,TCI Not Comfort & IAQI Good
2025-04-01 22:05:00,28.01,411,33.0,75.23,TCI Not Comfort & IAQI Good
2025-04-01 22:10:00,28.0,410,33.3,75.33,TCI Not Comfort & IAQI Good
2025-04-01 22:15:00,28.0,410,34.0,75.4,TCI Not Comfort & IAQI Good
2025-04-01 22:20:00,28.0,410,33.6,75.42,TCI Not Comfort & IAQI Good
2025-04-01 22:25:00,28.0,412,34.5,75.48,TCI Not Comfort & IAQI Good
2025-04-01 22:30:00,27.99,411,34.3,75.5,TCI Not Comfort & IAQI Good
2025-04-01 22:35:00,27.99,411,33.5,75.57,TCI Not Comfort & IAQI Good
2025-04-01 22:40:00,28.0,415,33.9,75.64,TCI Not Comfort & IAQI Good
2025-04-01 22:45:00,28.0,414,33.2,75.53,TCI Not Comfort & IAQI Good
2025-04-01 22:50:00,28.0,411,33.3,75.43,TCI Not Comfort & IAQI Good
2025-04-01 22:55:00,28.0,415,33.2,75.36,TCI Not Comfort & IAQI Good
2025-04-01 23:00:00,27.99,416,34.3,75.34,TCI Not Comfort & IAQI Good
2025-04-01 23:05:00,27.99,415,34.0,75.36,TCI Not Comfort & IAQI Good
2025-04-01 23:10:00,27.98,415,33.4,75.37,TCI Not Comfort & IAQI Good
2025-04-01 23:15:00,27.97,410,32.9,75.39,TCI Not Comfort & IAQI Good
2025-04-01 23:20:00,27.98,410,33.0,75.41,TCI Not Comfort & IAQI Good
2025-04-01 23:25:00,27.98,410,33.6,75.4,TCI Not Comfort & IAQI Good
2025-04-01 23:30:00,27.98,410,34.4,75.41,TCI Not Comfort & IAQI Good
2025-04-01 23:35:00,27.97,410,32.8,75.48,TCI Not Comfort & IAQI Good
2025-04-01 23:40:00,27.95,410,33.2,75.57,TCI Not Comfort & IAQI Good
2025-04-01 23:45:00,27.95,416,33.9,75.74,TCI Not Comfort & IAQI Good
2025-04-01 23:50:00,27.95,413,32.6,75.86,TCI Not Comfort & IAQI Good
2025-04-01 23:55:00,27.97,409,32.8,75.95,TCI Not Comfort & IAQI Good
2025-04-02 00:00:00,27.97,410,32.8,76.07,TCI Not Comfort & IAQI Good
2025-04-02 00:05:00,27.97,410,32.5,76.09,TCI Not Comfort & IAQI Good
2025-04-02 00:10:00,27.97,413,32.3,76.19,TCI Not Comfort & IAQI Good
2025-04-02 00:15:00,27.97,411,32.6,76.25,TCI Not Comfort & IAQI Good
2025-04-02 00:20:00,27.97,411,33.0,76.33,TCI Not Comfort & IAQI Good
2025-04-02 00:25:00,27.97,410,32.8,76.42,TCI Not Comfort & IAQI Good
2025-04-02 00:30:00,27.97,410,32.4,76.43,TCI Not Comfort & IAQI Good
2025-04-02 00:35:00,27.97,411,32.5,76.51,TCI Not Comfort & IAQI Good
2025-04-02 00:40:00,27.97,409,32.4,76.59,TCI Not Comfort & IAQI Good
2025-04-02 00:45:00,27.97,409,31.9,76.67,TCI Not Comfort & IAQI Good
2025-04-02 00:50:00,27.97,410,31.7,76.71,TCI Not Comfort & IAQI Good
2025-04-02 00:55:00,27.97,410,32.6,76.79,TCI Not Comfort & IAQI Good
2025-04-02 01:00:00,27.97,409,32.1,76.77,TCI Not Comfort & IAQI Good
2025-04-02 01:05:00,27.97,411,31.5,76.87,TCI Not Comfort & IAQI Good
2025-04-02 01:10:00,27.97,409,31.6,76.81,TCI Not Comfort & IAQI Good
2025-04-02 01:15:00,27.97,410,31.2,76.79,TCI Not Comfort & IAQI Good
2025-04-02 01:20:00,27.96,410,31.5,76.79,TCI Not Comfort & IAQI Good
2025-04-02 01:25:00,27.97,409,31.2,76.75,TCI Not Comfort & IAQI Good
2025-04-02 01:30:00,27.97,409,30.3,76.86,TCI Not Comfort & IAQI Good
2025-04-02 01:35:00,27.96,409,31.4,76.92,TCI Not Comfort & IAQI Good
2025-04-02 01:40:00,27.96,409,31.0,76.94,TCI Not Comfort & IAQI Good
2025-04-02 01:45:00,27.96,409,30.8,76.96,TCI Not Comfort & IAQI Good
2025-04-02 01:50:00,27.96,409,30.8,77.07,TCI Not Comfort & IAQI Good
2025-04-02 01:55:00,27.95,409,30.9,77.06,TCI Not Comfort & IAQI Good
2025-04-02 02:00:00,27.95,421,30.8,76.94,TCI Not Comfort & IAQI Good
2025-04-02 02:05:00,27.95,424,30.6,76.92,TCI Not Comfort & IAQI Good
2025-04-02 02:10:00,27.95,444,30.4,76.97,TCI Not Comfort & IAQI Good
2025-04-02 02:15:00,27.95,447,30.5,76.93,TCI Not Comfort & IAQI Good
2025-04-02 02:20:00,27.95,440,29.8,76.91,TCI Not Comfort & IAQI Good
2025-04-02 02:25:00,27.95,450,30.9,76.85,TCI Not Comfort & IAQI Good
2025-04-02 02:30:00,27.95,455,29.4,76.84,TCI Not Comfort & IAQI Good
2025-04-02 02:35:00,27.94,457,30.7,76.82,TCI Not Comfort & IAQI Good
2025-04-02 02:40:00,27.94,440,29.5,76.73,TCI Not Comfort & IAQI Good
2025-04-02 02:45:00,27.94,435,30.1,76.78,TCI Not Comfort & IAQI Good
2025-04-02 02:50:00,27.94,444,29.4,76.85,TCI Not Comfort & IAQI Good
2025-04-02 02:55:00,27.94,435,30.2,76.81,TCI Not Comfort & IAQI Good
2025-04-02 03:00:00,27.94,443,29.6,76.82,TCI Not Comfort & IAQI Good
2025-04-02 03:05:00,27.94,435,29.7,76.87,TCI Not Comfort & IAQI Good
2025-04-02 03:10:00,27.93,448,30.3,76.82,TCI Not Comfort & IAQI Good
2025-04-02 03:15:00,27.94,444,30.5,76.82,TCI Not Comfort & IAQI Good
2025-04-02 03:20:00,27.93,451,29.4,76.94,TCI Not Comfort & IAQI Good
2025-04-02 03:25:00,27.93,444,30.3,77.02,TCI Not Comfort & IAQI Good
2025-04-02 03:30:00,27.93,441,29.2,77.03,TCI Not Comfort & IAQI Good
2025-04-02 03:35:00,27.93,458,30.1,76.97,TCI Not Comfort & IAQI Good
2025-04-02 03:40:00,27.93,437,30.4,76.88,TCI Not Comfort & IAQI Good
2025-04-02 03:45:00,27.93,430,31.2,76.98,TCI Not Comfort & IAQI Good
2025-04-02 03:50:00,27.93,442,31.2,77.08,TCI Not Comfort & IAQI Good
2025-04-02 03:55:00,27.93,447,30.0,77.21,TCI Not Comfort & IAQI Good
2025-04-02 04:00:00,27.94,446,30.3,77.23,TCI Not Comfort & IAQI Good
2025-04-02 04:05:00,27.94,438,30.3,77.23,TCI Not Comfort & IAQI Good
2025-04-02 04:10:00,27.94,434,29.9,77.28,TCI Not Comfort & IAQI Good
2025-04-02 04:15:00,27.93,445,30.4,77.27,TCI Not Comfort & IAQI Good
2025-04-02 04:20:00,27.93,453,30.9,77.3,TCI Not Comfort & IAQI Good
2025-04-02 04:25:00,27.93,441,29.4,77.35,TCI Not Comfort & IAQI Good
2025-04-02 04:30:00,27.93,453,29.9,77.39,TCI Not Comfort & IAQI Good
2025-04-02 04:35:00,27.93,437,29.8,77.38,TCI Not Comfort & IAQI Good
2025-04-02 04:40:00,27.93,444,29.4,77.39,TCI Not Comfort & IAQI Good
2025-04-02 04:45:00,27.93,444,29.6,77.42,TCI Not Comfort & IAQI Good
2025-04-02 04:50:00,27.92,433,30.1,77.37,TCI Not Comfort & IAQI Good
2025-04-02 04:55:00,27.92,434,28.9,77.4,TCI Not Comfort & IAQI Good
2025-04-02 05:00:00,27.92,451,31.0,77.41,TCI Not Comfort & IAQI Good
2025-04-02 05:05:00,27.93,441,30.3,77.34,TCI Not Comfort & IAQI Good
2025-04-02 05:10:00,27.92,438,29.9,77.28,TCI Not Comfort & IAQI Good
2025-04-02 05:15:00,27.93,435,30.5,77.28,TCI Not Comfort & IAQI Good
2025-04-02 05:20:00,27.92,437,30.1,77.25,TCI Not Comfort & IAQI Good
2025-04-02 05:25:00,27.93,437,31.1,77.27,TCI Not Comfort & IAQI Good
2025-04-02 05:30:00,27.93,428,31.2,77.2,TCI Not Comfort & IAQI Good
2025-04-02 05:35:00,27.92,443,32.0,77.17,TCI Not Comfort & IAQI Good
2025-04-02 05:40:00,27.93,433,31.6,77.26,TCI Not Comfort & IAQI Good
2025-04-02 05:45:00,27.93,441,32.8,77.44,TCI Not Comfort & IAQI Good
2025-04-02 05:50:00,27.93,436,32.4,77.63,TCI Not Comfort & IAQI Good
2025-04-02 05:55:00,27.93,437,32.7,77.7,TCI Not Comfort & IAQI Good
2025-04-02 06:00:00,27.94,441,33.0,77.73,TCI Not Comfort & IAQI Good
2025-04-02 06:05:00,27.94,429,33.3,77.76,TCI Not Comfort & IAQI Good
2025-04-02 06:10:00,27.94,440,33.8,77.72,TCI Not Comfort & IAQI Good
2025-04-02 06:15:00,27.95,433,34.8,77.77,TCI Not Comfort & IAQI Good
2025-04-02 06:20:00,27.95,442,34.8,77.87,TCI Not Comfort & IAQI Good
2025-04-02 06:25:00,27.96,440,34.0,77.9,TCI Not Comfort & IAQI Good
2025-04-02 06:30:00,27.97,440,34.7,77.91,TCI Not Comfort & IAQI Good
2025-04-02 06:35:00,27.98,451,34.2,77.97,TCI Not Comfort & IAQI Good
2025-04-02 06:40:00,27.99,439,34.6,77.98,TCI Not Comfort & IAQI Good
2025-04-02 06:45:00,28.0,453,34.9,77.98,TCI Not Comfort & IAQI Good
2025-04-02 06:50:00,28.02,436,35.3,77.98,TCI Not Comfort & IAQI Good
2025-04-02 06:55:00,28.04,427,34.8,78.05,TCI Not Comfort & IAQI Good
2025-04-02 07:00:00,28.05,438,35.3,78.01,TCI Not Comfort & IAQI Good
2025-04-02 07:05:00,28.07,438,35.2,78.09,TCI Not Comfort & IAQI Good
2025-04-02 07:10:00,28.08,427,34.5,78.19,TCI Not Comfort & IAQI Good
2025-04-02 07:15:00,28.09,444,33.8,78.14,TCI Not Comfort & IAQI Good
2025-04-02 07:20:00,28.1,430,34.8,78.12,TCI Not Comfort & IAQI Good
2025-04-02 07:25:00,28.12,424,34.9,78.11,TCI Not Comfort & IAQI Good
2025-04-02 07:30:00,28.14,445,35.2,78.11,TCI Not Comfort & IAQI Good
2025-04-02 07:35:00,28.05,447,34.4,76.55,TCI Not Comfort & IAQI Good
2025-04-02 07:40:00,27.52,421,35.2,71.63,TCI Not Comfort & IAQI Good
2025-04-02 07:45:00,26.86,418,34.1,68.69,TCI Not Comfort & IAQI Good
2025-04-02 07:50:00,26.43,415,33.6,65.64,TCI Not Comfort & IAQI Good
2025-04-02 07:55:00,26.07,412,32.4,63.12,TCI Not Comfort & IAQI Good
2025-04-02 08:00:00,25.72,413,32.2,61.38,TCI Not Comfort & IAQI Good
2025-04-02 08:05:00,25.37,411,31.8,59.96,TCI Not Comfort & IAQI Good
2025-04-02 08:10:00,25.08,414,31.2,58.8,TCI Not Comfort & IAQI Good
2025-04-02 08:15:00,24.86,410,31.0,57.97,TCI Not Comfort & IAQI Good
2025-04-02 08:20:00,24.77,410,30.6,56.69,TCI Not Comfort & IAQI Good
2025-04-02 08:25:00,24.62,411,30.4,56.14,TCI Not Comfort & IAQI Good
2025-04-02 08:30:00,24.48,409,30.5,55.31,TCI Not Comfort & IAQI Good
2025-04-02 08:35:00,24.33,410,29.9,54.89,TCI Not Comfort & IAQI Good
2025-04-02 08:40:00,24.26,410,29.8,54.57,TCI Not Comfort & IAQI Good
2025-04-02 08:45:00,24.32,409,29.2,53.47,TCI Not Comfort & IAQI Good
2025-04-02 08:50:00,24.34,409,29.3,52.88,TCI Not Comfort & IAQI Good
2025-04-02 08:55:00,24.28,410,28.7,52.7,TCI Not Comfort & IAQI Good
2025-04-02 09:00:00,24.2,409,29.0,52.64,TCI Not Comfort & IAQI Good
2025-04-02 09:05:00,24.15,409,27.3,52.32,TCI Not Comfort & IAQI Good
2025-04-02 09:10:00,24.12,410,26.6,51.99,TCI Not Comfort & IAQI Good
2025-04-02 09:15:00,24.11,409,27.1,51.53,TCI Not Comfort & IAQI Good
2025-04-02 09:20:00,24.1,412,26.9,51.27,TCI Not Comfort & IAQI Good
2025-04-02 09:25:00,24.09,409,25.7,50.98,TCI Not Comfort & IAQI Good
2025-04-02 09:30:00,24.05,409,27.0,51.07,TCI Not Comfort & IAQI Good
2025-04-02 09:35:00,24.04,409,25.9,50.99,TCI Not Comfort & IAQI Good
2025-04-02 09:40:00,24.03,411,25.5,50.76,TCI Not Comfort & IAQI Good
2025-04-02 09:45:00,23.99,409,25.9,50.62,TCI Not Comfort & IAQI Good
2025-04-02 09:50:00,23.95,412,25.2,50.48,TCI Not Comfort & IAQI Good
2025-04-02 09:55:00,23.91,411,26.9,50.43,TCI Not Comfort & IAQI Good
2025-04-02 10:00:00,23.89,411,24.5,50.26,TCI Not Comfort & IAQI Good
2025-04-02 10:05:00,23.84,410,23.3,50.24,TCI Not Comfort & IAQI Good
2025-04-02 10:10:00,23.8,414,25.5,50.19,TCI Not Comfort & IAQI Good
2025-04-02 10:15:00,23.81,418,24.6,50.27,TCI Not Comfort & IAQI Good
2025-04-02 10:20:00,23.8,419,24.4,50.73,TCI Not Comfort & IAQI Good
2025-04-02 10:25:00,24.03,439,24.6,56.71,TCI Not Comfort & IAQI Good
2025-04-02 10:30:00,24.45,454,24.3,60.75,TCI Not Comfort & IAQI Good
2025-04-02 10:35:00,24.71,497,25.9,62.61,TCI Not Comfort & IAQI Good
2025-04-02 10:40:00,24.97,541,25.7,64.38,TCI Not Comfort & IAQI Good
2025-04-02 10:45:00,25.19,626,26.3,66.55,TCI Not Comfort & IAQI Good
2025-04-02 10:50:00,25.19,688,27.7,68.13,TCI Not Comfort & IAQI Good
2025-04-02 10:55:00,25.16,794,28.0,73.83,TCI Not Comfort & IAQI Good
2025-04-02 11:00:00,25.55,888,28.3,76.38,TCI Not Comfort & IAQI Good
2025-04-02 11:05:00,26.05,957,27.5,75.68,TCI Not Comfort & IAQI Good
2025-04-02 11:10:00,26.26,999,26.1,71.04,TCI Most Comfort & IAQI Unhealthy
2025-04-02 11:15:00,26.24,1084,25.9,68.78,TCI Most Comfort & IAQI Unhealthy
2025-04-02 11:20:00,26.41,1165,25.0,70.86,TCI Most Comfort & IAQI Unhealthy
2025-04-02 11:25:00,26.5,1193,24.6,68.19,TCI Most Comfort & IAQI Unhealthy
2025-04-02 11:30:00,26.47,1267,25.0,67.45,TCI Most Comfort & IAQI Unhealthy
2025-04-02 11:35:00,26.66,1292,24.2,70.33,TCI Most Comfort & IAQI Unhealthy
2025-04-02 11:40:00,26.97,1292,25.3,74.29,TCI Most Comfort & IAQI Unhealthy
2025-04-02 11:45:00,27.24,1292,26.1,76.14,TCI Most Comfort & IAQI Unhealthy
2025-04-02 11:50:00,27.42,1292,27.0,77.67,TCI Most Comfort & IAQI Unhealthy
2025-04-02 11:55:00,27.02,1292,26.3,71.74,TCI Most Comfort & IAQI Unhealthy
2025-04-02 12:00:00,25.97,1292,26.3,66.83,TCI Most Comfort & IAQI Unhealthy
2025-04-02 12:05:00,25.04,1292,25.1,64.0,TCI Most Comfort & IAQI Unhealthy
2025-04-02 12:10:00,24.39,1292,24.6,62.05,TCI Most Comfort & IAQI Unhealthy
2025-04-02 12:15:00,23.89,1292,23.5,60.77,TCI Most Comfort & IAQI Unhealthy
2025-04-02 12:20:00,23.59,1292,24.5,60.37,TCI Most Comfort & IAQI Unhealthy
2025-04-02 12:25:00,23.36,1292,24.1,59.55,TCI Most Comfort & IAQI Unhealthy
2025-04-02 12:30:00,23.14,1292,23.0,59.73,TCI Most Comfort & IAQI Unhealthy
2025-04-02 12:35:00,23.12,1250,24.9,64.71,TCI Most Comfort & IAQI Unhealthy
2025-04-02 12:40:00,23.12,1076,26.7,63.78,TCI Most Comfort & IAQI Unhealthy
2025-04-02 12:45:00,22.91,1055,27.3,62.31,TCI Most Comfort & IAQI Unhealthy
2025-04-02 12:50:00,22.78,1057,27.6,62.77,TCI Most Comfort & IAQI Unhealthy
2025-04-02 12:55:00,23.04,1109,27.8,62.67,TCI Most Comfort & IAQI Unhealthy
2025-04-02 13:00:00,23.59,1166,27.9,61.94,TCI Most Comfort & IAQI Unhealthy
2025-04-02 13:05:00,24.02,1218,28.4,61.31,TCI Most Comfort & IAQI Unhealthy
2025-04-02 13:10:00,24.31,1292,28.6,59.7,TCI Most Comfort & IAQI Unhealthy
2025-04-02 13:15:00,24.37,1292,27.9,59.0,TCI Most Comfort & IAQI Unhealthy
2025-04-02 13:20:00,24.41,1292,27.6,58.18,TCI Most Comfort & IAQI Unhealthy
2025-04-02 13:25:00,24.42,1292,28.1,57.49,TCI Most Comfort & IAQI Unhealthy
2025-04-02 13:30:00,24.47,1292,27.8,57.04,TCI Most Comfort & IAQI Unhealthy
2025-04-02 13:35:00,24.54,1292,28.1,57.07,TCI Most Comfort & IAQI Unhealthy
2025-04-02 13:40:00,24.62,1292,26.0,57.12,TCI Most Comfort & IAQI Unhealthy
2025-04-02 13:45:00,24.8,1292,28.3,62.19,TCI Most Comfort & IAQI Unhealthy
2025-04-02 13:50:00,24.98,1292,29.4,63.47,TCI Most Comfort & IAQI Unhealthy
2025-04-02 13:55:00,24.88,1287,27.3,60.04,TCI Most Comfort & IAQI Unhealthy
2025-04-02 14:00:00,24.65,1249,27.3,58.69,TCI Most Comfort & IAQI Unhealthy
2025-04-02 14:05:00,24.48,1262,27.5,58.21,TCI Most Comfort & IAQI Unhealthy
2025-04-02 14:10:00,24.46,1257,27.7,57.33,TCI Most Comfort & IAQI Unhealthy
2025-04-02 14:15:00,24.46,1263,28.4,57.86,TCI Most Comfort & IAQI Unhealthy
2025-04-02 14:20:00,24.81,1129,28.7,66.74,TCI Most Comfort & IAQI Unhealthy
2025-04-02 14:25:00,25.41,977,31.0,68.89,TCI Most Comfort & IAQI Unhealthy
2025-04-02 14:30:00,25.75,1075,30.1,65.84,TCI Most Comfort & IAQI Unhealthy
2025-04-02 14:35:00,25.94,1222,28.2,64.94,TCI Most Comfort & IAQI Unhealthy
2025-04-02 14:40:00,26.13,1292,29.4,63.37,TCI Most Comfort & IAQI Unhealthy
2025-04-02 14:45:00,26.27,1292,27.4,63.22,TCI Most Comfort & IAQI Unhealthy
2025-04-02 14:50:00,26.44,1292,28.3,62.48,TCI Most Comfort & IAQI Unhealthy
2025-04-02 14:55:00,26.58,1292,27.1,61.55,TCI Most Comfort & IAQI Unhealthy
2025-04-02 15:00:00,26.69,1292,27.7,60.38,TCI Most Comfort & IAQI Unhealthy
2025-04-02 15:05:00,26.76,1292,27.0,59.65,TCI Most Comfort & IAQI Unhealthy
2025-04-02 15:10:00,26.81,1292,26.8,59.22,TCI Most Comfort & IAQI Unhealthy
2025-04-02 15:15:00,26.83,1292,25.3,59.37,TCI Most Comfort & IAQI Unhealthy
2025-04-02 15:20:00,26.76,1292,26.1,58.69,TCI Most Comfort & IAQI Unhealthy
2025-04-02 15:25:00,26.66,1292,32.1,62.33,TCI Most Comfort & IAQI Unhealthy
2025-04-02 15:30:00,26.58,1292,34.2,65.8,TCI Most Comfort & IAQI Unhealthy
2025-04-02 15:35:00,26.41,1283,33.5,67.24,TCI Most Comfort & IAQI Unhealthy
2025-04-02 15:40:00,26.31,1027,31.8,68.56,TCI Most Comfort & IAQI Unhealthy
2025-04-02 15:45:00,26.24,854,31.7,69.98,TCI Not Comfort & IAQI Good
2025-04-02 15:50:00,26.19,692,30.5,69.89,TCI Not Comfort & IAQI Good
2025-04-02 15:55:00,26.13,610,27.8,70.09,TCI Not Comfort & IAQI Good
2025-04-02 16:00:00,25.97,570,24.8,69.44,TCI Not Comfort & IAQI Good
2025-04-02 16:05:00,25.85,603,24.7,66.94,TCI Not Comfort & IAQI Good
2025-04-02 16:10:00,25.65,682,25.8,66.5,TCI Not Comfort & IAQI Good
2025-04-02 16:15:00,25.61,811,25.3,66.65,TCI Not Comfort & IAQI Good
2025-04-02 16:20:00,25.59,985,25.2,65.57,TCI Most Comfort & IAQI Unhealthy
2025-04-02 16:25:00,25.76,1103,24.0,64.82,TCI Most Comfort & IAQI Unhealthy
2025-04-02 16:30:00,26.11,1265,24.3,62.48,TCI Most Comfort & IAQI Unhealthy
2025-04-02 16:35:00,26.37,1292,23.8,61.04,TCI Most Comfort & IAQI Unhealthy
2025-04-02 16:40:00,26.54,1292,24.3,63.24,TCI Most Comfort & IAQI Unhealthy
2025-04-02 16:45:00,26.65,1292,24.3,62.34,TCI Most Comfort & IAQI Unhealthy
2025-04-02 16:50:00,26.71,1292,23.2,62.09,TCI Most Comfort & IAQI Unhealthy
2025-04-02 16:55:00,26.7,1292,23.6,58.64,TCI Most Comfort & IAQI Unhealthy
2025-04-02 17:00:00,26.64,1292,23.4,58.17,TCI Most Comfort & IAQI Unhealthy
2025-04-02 17:05:00,26.61,1292,23.5,57.43,TCI Most Comfort & IAQI Unhealthy
2025-04-02 17:10:00,26.66,1292,23.8,57.4,TCI Most Comfort & IAQI Unhealthy
2025-04-02 17:15:00,26.72,1292,22.8,56.48,TCI Most Comfort & IAQI Unhealthy
2025-04-02 17:20:00,26.65,1292,20.2,56.83,TCI Most Comfort & IAQI Unhealthy
2025-04-02 17:25:00,26.51,1292,20.9,58.68,TCI Most Comfort & IAQI Unhealthy
2025-04-02 17:30:00,26.45,1292,20.7,60.76,TCI Most Comfort & IAQI Unhealthy
2025-04-02 18:10:00,27.47,762,25.7,68.37,TCI Not Comfort & IAQI Good
2025-04-02 18:15:00,27.58,758,25.1,68.67,TCI Not Comfort & IAQI Good
2025-04-02 18:20:00,27.66,751,23.6,68.21,TCI Not Comfort & IAQI Good
2025-04-02 18:25:00,27.69,727,24.0,68.49,TCI Not Comfort & IAQI Good
2025-04-02 18:30:00,27.7,726,24.7,68.63,TCI Not Comfort & IAQI Good
2025-04-02 18:35:00,27.7,705,25.0,69.07,TCI Not Comfort & IAQI Good
2025-04-02 18:40:00,27.68,721,24.8,69.26,TCI Not Comfort & IAQI Good
2025-04-02 18:45:00,27.68,710,24.9,69.4,TCI Not Comfort & IAQI Good
2025-04-02 18:50:00,27.68,708,25.0,69.56,TCI Not Comfort & IAQI Good
2025-04-02 18:55:00,27.67,690,24.3,69.88,TCI Not Comfort & IAQI Good
2025-04-02 19:00:00,27.66,691,24.6,70.05,TCI Not Comfort & IAQI Good
2025-04-02 19:05:00,27.65,686,25.6,70.39,TCI Not Comfort & IAQI Good
2025-04-02 19:10:00,27.65,658,25.7,70.7,TCI Not Comfort & IAQI Good
2025-04-02 19:15:00,27.65,669,25.5,70.68,TCI Not Comfort & IAQI Good
2025-04-02 19:20:00,27.65,670,24.3,70.87,TCI Not Comfort & IAQI Good
2025-04-02 19:25:00,27.66,663,24.9,71.04,TCI Not Comfort & IAQI Good
2025-04-02 19:30:00,27.65,643,24.3,71.18,TCI Not Comfort & IAQI Good
2025-04-02 19:35:00,27.65,652,24.8,71.21,TCI Not Comfort & IAQI Good
2025-04-02 19:40:00,27.67,655,25.5,71.18,TCI Not Comfort & IAQI Good
2025-04-02 19:45:00,27.68,646,24.1,71.36,TCI Not Comfort & IAQI Good
2025-04-02 19:50:00,27.67,628,26.0,71.7,TCI Not Comfort & IAQI Good
2025-04-02 19:55:00,27.67,626,24.7,71.95,TCI Not Comfort & IAQI Good
2025-04-02 20:00:00,27.69,625,26.0,71.68,TCI Not Comfort & IAQI Good
2025-04-02 20:05:00,27.7,614,25.0,71.94,TCI Not Comfort & IAQI Good
2025-04-02 20:10:00,27.7,603,25.5,72.13,TCI Not Comfort & IAQI Good
2025-04-02 20:15:00,27.7,614,27.6,72.25,TCI Not Comfort & IAQI Good
2025-04-02 20:20:00,27.7,601,28.1,72.5,TCI Not Comfort & IAQI Good
2025-04-02 20:25:00,27.7,605,29.7,72.62,TCI Not Comfort & IAQI Good
2025-04-02 20:30:00,27.69,582,29.5,72.75,TCI Not Comfort & IAQI Good
2025-04-02 20:35:00,27.69,596,30.1,72.87,TCI Not Comfort & IAQI Good
2025-04-02 20:40:00,27.73,591,29.3,72.83,TCI Not Comfort & IAQI Good
2025-04-02 20:45:00,27.77,602,30.2,72.77,TCI Not Comfort & IAQI Good
2025-04-02 20:50:00,27.8,578,29.5,72.86,TCI Not Comfort & IAQI Good
2025-04-02 20:55:00,27.81,572,29.2,72.92,TCI Not Comfort & IAQI Good
